Log file         : logs/cgpsa_run_20260323_113102.txt
Loaded Benchmark : ../../src/plu_files/benchmarks/add4.plu
Inputs / Outputs : 9 / 5

--- Starting 1+lambda Evolution via CGP-SA Hybrid ---
Function set     : Reduced  {BUFa, NOTa, AND, OR} (4 gates)
max_generations  : 100000000
max_nodes (n_c)  : 5000
levels_back      : 5000
total_dimensions : 15005
(1 + lambda)     : 1 + 5
mutation_rate    : 0.02
Temp max         : 5
Temp min         : 0.1
Cooling rate     : 0.95

Total_dimensions: 15005
Generation 63736 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63737 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63738 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63739 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63740 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63741 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63742 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63743 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63744 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63745 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63746 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63747 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63748 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63749 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63750 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63751 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63752 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63753 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63754 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63755 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63756 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63757 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63758 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63759 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63760 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63761 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63762 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63763 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63764 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63765 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63766 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63767 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63768 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63769 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63770 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63771 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63772 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63773 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63774 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63775 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63776 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63777 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63778 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63779 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63780 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63781 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63782 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63783 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63784 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63785 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63786 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63787 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63788 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63789 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63790 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63791 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63792 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63793 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63794 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63795 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63796 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63797 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63798 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63799 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63800 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63801 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63802 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63803 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63804 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63805 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63806 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63807 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63808 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63809 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63810 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63811 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63812 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63813 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63814 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63815 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63816 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63817 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63818 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63819 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63820 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63821 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63822 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63823 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63824 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63825 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63826 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63827 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63828 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63829 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63830 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63831 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63832 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63833 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63834 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63835 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63836 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63837 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63838 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63839 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63840 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63841 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63842 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63843 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63844 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63845 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63846 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63847 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63848 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63849 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63850 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63851 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63852 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63853 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63854 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63855 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63856 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63857 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63858 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63859 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63860 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63861 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63862 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63863 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63864 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63865 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63866 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63867 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63868 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63869 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63870 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63871 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63872 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63873 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63874 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63875 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63876 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63877 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63878 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63879 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63880 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63881 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63882 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63883 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63884 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63885 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63886 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63887 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63888 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63889 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63890 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63891 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63892 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63893 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63894 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63895 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63896 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63897 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63898 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63899 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63900 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63901 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63902 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63903 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63904 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63905 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63906 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63907 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63908 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63909 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63910 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63911 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63912 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63913 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63914 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63915 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63916 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63917 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63918 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63919 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63920 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63921 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63922 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63923 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63924 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63925 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63926 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63927 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63928 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63929 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63930 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63931 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63932 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63933 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63934 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63935 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63936 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63937 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63938 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63939 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63940 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63941 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63942 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63943 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63944 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63945 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63946 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63947 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63948 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63949 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63950 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63951 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63952 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63953 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63954 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63955 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63956 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63957 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63958 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63959 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63960 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63961 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63962 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63963 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63964 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63965 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63966 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63967 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63968 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63969 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63970 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63971 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63972 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63973 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63974 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63975 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63976 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63977 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63978 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63979 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63980 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63981 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63982 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63983 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63984 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63985 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63986 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63987 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63988 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63989 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63990 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63991 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63992 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63993 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63994 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63995 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63996 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63997 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63998 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 63999 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64000 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64001 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64002 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64003 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64004 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64005 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64006 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64007 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64008 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64009 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64010 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64011 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64012 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64013 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64014 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64015 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64016 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64017 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64018 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64019 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64020 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64021 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64022 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64023 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64024 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64025 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64026 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64027 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64028 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64029 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64030 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64031 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64032 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64033 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64034 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64035 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64036 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64037 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64038 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64039 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64040 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64041 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64042 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64043 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64044 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64045 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64046 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64047 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64048 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64049 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64050 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64051 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64052 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64053 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64054 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64055 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64056 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64057 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64058 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64059 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64060 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64061 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64062 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64063 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64064 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64065 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64066 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64067 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64068 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64069 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64070 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64071 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64072 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64073 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64074 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64075 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64076 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64077 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64078 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64079 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64080 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64081 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64082 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64083 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64084 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64085 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64086 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64087 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64088 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64089 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64090 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64091 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64092 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64093 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64094 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64095 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64096 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64097 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64098 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64099 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64100 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64101 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64102 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64103 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64104 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64105 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64106 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64107 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64108 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64109 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64110 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64111 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64112 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64113 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64114 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64115 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64116 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64117 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64118 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64119 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64120 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64121 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64122 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64123 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64124 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64125 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64126 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64127 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64128 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64129 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64130 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64131 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64132 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64133 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64134 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64135 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64136 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64137 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64138 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64139 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64140 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64141 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64142 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64143 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64144 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64145 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64146 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64147 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64148 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64149 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64150 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64151 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64152 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64153 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64154 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64155 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64156 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64157 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64158 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64159 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64160 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64161 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64162 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64163 | Best fitness: 222800 | Best Hamming Distance: 332
Generation 64164 | Best fitness: 222800 | Best Hamming Distance: 332
